Name;Manufacturer;Year;Model;Type;Rarity;Rarity;Country;PI;PI;Speed;Handling;Acceleration;Launch;Braking;Offroad;Average Stat;Value;Classification;DLC
Toyota Celica'03;Toyota;2003;Celica SS-I;Retro Sports Cars;2;Rare;JP;C;557;5.5;4.8;3.8;3.0;3.0;5.2;4.2;250,000 CR;Reward;
Toyota AT38;Toyota;2007;Hilux Arctic Trucks AT38;Pickups & 4x4s;2;Rare;JP;D;457;4.0;4.1;2.7;2.6;2.9;9.4;4.3;250,000 CR;Reward;
Toyota 86;Toyota;2013;86;Modern Sports Cars;2;Rare;JP;C;579;5.5;5.2;5.2;3.6;3.2;4.8;4.6;28,800 CR;Autoshow;
Toyota AT37;Toyota;2016;Land Cruiser Arctic Trucks AT37;Pickups & 4x4s;2;Rare;JP;D;404;4.1;3.8;2.5;2.2;2.7;9.5;4.1;250,000 CR;Reward;
Toyota 4Runner;Toyota;2019;4Runner TRD Pro;Pickups & 4x4s;2;Rare;JP;C;531;5.1;3.7;3.3;2.3;3.2;8.9;4.4;250,000 CR;Reward;
Toyota Tacoma;Toyota;2019;Tacoma TRD Pro;Pickups & 4x4s;2;Rare;JP;C;518;4.9;3.6;3.2;2.5;3.1;8.8;4.4;50,000 CR;Autoshow;
Toyota Supra '20;Toyota;2020;GR Supra;Modern Sports Cars;2;Rare;JP;A;731;6.2;6.1;5.5;5.8;4.6;4.8;5.5;55,000 CR;Autoshow;
Toyota Tundra;Toyota;2020;Tundra TRD Pro;Pickups & 4x4s;2;Rare;JP;C;562;5.4;3.6;4.0;3.1;3.2;9.0;4.7;60,000 CR;Autoshow;
Toyota GR86 '22;Toyota;2022;GR86;Modern Sports Cars;3;Epic;JP;B;676;5.5;5.4;5.1;4.8;4.3;5.3;5.1;250,000 CR;Reward;
TVR Speed 12;TVR;1998;Cerbera Speed 12;Retro Supercars;3;Epic;GB;S1;861;8.7;6.7;5.4;5.7;6.6;3.4;6.1;500,000 CR;Autoshow;
TVG Sagaris;TVR;2005;Sagaris;Retro Sports Cars;2;Rare;GB;A;779;6.7;6.2;5.3;5.5;5.0;4.3;5.5;86,000 CR;Autoshow;
TVR Griffith;TVR;2018;Griffith;Modern Sports Cars;2;Rare;GB;S1;825;7.2;7.7;5.9;6.3;6.9;4.2;6.4;105,000 CR;Autoshow;
Ultima 1020;Ultima;2015;Evolution Coupe 1020;Extreme Track Toys;3;Epic;GB;S2;961;8.8;9.5;7.7;8.4;7.9;3.9;7.7;300,000 CR;Autoshow;
Vaux Carlton;Vauxhall;1990;Lotus Carlton;Retro Saloons;2;Rare;GB;B;635;6.6;4.7;4.1;2.4;3.2;4.7;4.3;250,000 CR;Reward;
Vauxhall Monaro;Vauxhall;2005;Monaro VXR;Modern Muscle;1;Common;GB;B;696;7.1;5.6;4.9;4.1;4.3;5.2;5.2;25,000 CR;Autoshow;
VauxCorsa '16;Vauxhall;2016;Corsa VXR;Hot Hatch;1;Common;GB;C;584;5.1;5.3;3.3;4.2;3.6;4.7;4.4;28,000 CR;Autoshow;
Beetle '63 FE;Volkswagen;1963;Beetle Forza Edition;Track Toys;5;Forza Edition;DE;S1;900;6.1;8.8;8.0;8.8;10.0;4.4;7.7;500,000 CR;Accolade;
VW Beetle;Volkswagen;1963;Beetle;Cult Classics;4;Legendary;DE;D;100;2.9;3.7;1.7;2.9;1.9;5.7;3.1;20,000 CR;Accolade;
VW Type 2;Volkswagen;1963;Type 2 De Luxe;Cult Classics;2;Rare;DE;D;100;2.6;3.6;1.5;3.0;2.0;5.7;3.1;40,000 CR;Autoshow;
VW Class 5 Bug;Volkswagen;1969;Class 5/1600 Baja Bug;Buggies;2;Rare;DE;D;349;3.5;4.6;2.5;4.7;3.1;7.7;4.4;60,000 CR;Autoshow;
#1107 VW Bug;Volkswagen;1970;#1107 Deser Dingo Racing Stock Bug;Buggies;2;Rare;DE;D;371;3.8;3.4;2.8;2.9;2.3;8.5;4.0;25,000 CR;Autoshow;
VW Scirocco '81;Volkswagen;1981;Scirocco S;Retro Hot Hatch;1;Common;DE;D;293;3.7;4.3;2.5;2.8;2.1;4.9;3.4;20,000 CR;Autoshow;
VW Pickup '82;Volkswagen;1982;Pickup LX;Vans & Utility;3;Epic;DE;D;100;2.7;3.6;1.6;2.4;2.5;6.4;3.2;20,000 CR;Autoshow;
VW Golf GTI '83;Volkswagen;1983;Golf GTI;Retro Hot Hatch;1;Common;DE;D;428;4.2;3.9;3.5;3.3;2.4;5.0;3.7;20,000 CR;Autoshow;
VW Golf '92;Volkswagen;1992;Golf Gti 16v Mk2;Retro Hot Hatch;1;Common;DE;D;429;4.6;4.4;3.4;2.5;2.4;4.9;3.7;20,000 CR;Autoshow;
VW Corrado;Volkswagen;1995;Corrado VR6;Retro Hot Hatch;1;Common;DE;C;533;5.4;4.8;3.6;3.3;2.8;5.0;4.2;20,000 CR;Autoshow;
VW Golf '98;Volkswagen;1998;GTI VR6 Mk3;Retro Hot Hatch;1;Common;DE;C;510;5.1;4.6;3.7;2.8;2.8;5.1;4.0;25,000 CR;Autoshow;
VW Golf '03;Volkswagen;2003;Golf R32;Hot Hatch;2;Rare;DE;B;668;5.6;5.3;5.0;5.4;3.6;5.4;5.1;20,000 CR;Autoshow;
VW Golf R '10;Volkswagen;2010;Golf R;Super Hot Hatch;2;Rare;DE;B;645;5.8;5.7;5.0;3.2;3.5;5.5;4.8;64,000 CR;Autoshow;
VW Scirocco '11;Volkswagen;2011;Scirocco R;Hot Hatch;2;Rare;DE;B;663;5.8;5.5;4.6;4.8;4.0;4.9;4.9;45,000 CR;Autoshow;
VW Golf R '14;Volkswagen;2014;Golf R;Super Hot Hatch;1;Common;DE;B;663;5.9;5.9;5.8;6.3;3.8;5.5;5.5;50,000 CR;Autoshow;
#34 VW Beetle;Volkswagen;2017;#34 Andretti Beetle;Rally Monsters;3;Epic;DE;S1;851;4.8;5.6;9.2;4.6;5.9;7.6;6.3;500,000 CR;Autoshow;
VW Golf R '21;Volkswagen;2021;Golf R;Super Hot Hatch;1;Common;DE;B;668;5.9;6.0;5.6;6.2;3.9;5.5;5.5;65,000 CR;Autoshow;
VW Golf R '22;Volkswagen;2022;Golf R;Super Hot Hatch;2;Rare;DE;B;672;6.1;5.5;5.6;6.0;4.3;6.0;5.6;50,000 CR;Autoshow;Super Speed Pack
Volvo 242 Turbo;Volvo;1983;242 Turbo Evolution;Classic Rally;1;Common;SE;C;548;5.0;4.0;4.0;3.6;3.1;5.5;4.2;45,000 CR;Autoshow;
Volvo 850;Volvo;1997;850 R;Retro Saloons;1;Common;SE;C;511;5.8;4.3;3.3;2.6;2.5;5.0;3.9;25,000 CR;Autoshow;
Volvo V60;Volvo;2015;V60 Polestar;Super Saloons;1;Common;SE;B;662;6.1;5.9;5.5;3.6;3.9;5.1;5.0;62,000 CR;Autoshow;
VUHL 05RR;VUHL;2017;05RR;Track Toys;3;Epic;MX;S1;886;6.8;8.6;8.5;9.2;7.8;3.7;7.4;100,000 CR;Autoshow;
Lykan HyperSport;W Motors;2016;Lykan HyperSport;Hypercars;4;Legendary;AE;S1;877;8.6;6.3;6.7;7.2;7.4;4.7;6.8;3,000,000 CR;Reward;
Willys Jeep;Willys;1945;MB Jeep;Pickups & 4x4s;1;Common;US;D;198;2.6;3.7;2.0;3.3;2.1;7.1;3.5;40,000 CR;Autoshow;
Wuling Sunshine;Wuling;2013;Sunshine S;Vans & Utility;2;Rare;CN;D;207;3.1;4.5;1.5;1.9;2.6;6.2;3.3;250,000 CR;Reward;
Xpeng P7;Xpeng;2020;P7;Super Saloons;2;Rare;CN;A;722;4.1;5.1;5.5;5.9;3.7;4.8;4.9;250,000 CR;Reward;
Zenvo ST1;Zenvo;2016;ST1;Hypercars;4;Legendary;DK;S1;883;8.7;6.8;6.1;6.6;7.2;4.1;6.6;1,000,000 CR;Reward;
Zenvo TSR-S;Zenvo;2019;TSR-S;Hypercars;4;Legendary;DK;S2;927;9.0;8.7;6.7;7.2;9.6;4.0;7.5;1,200,000 CR;Autoshow;
;;;;;;;;;;;;;;;;;;;
